,rx-EXEC,rx-IPC,rx-FREQ,rx-AFREQ,rx-L3MISS,rx-L2MISS,rx-L3HIT,rx-L2HIT,rx-L3MPI,rx-L2MPI,rx-L3OCC,rx-C0res%,rx-C1res%,rx-C3res%,rx-C6res%,rx-C7res%,rx-TEMP,rx-INST,rx-ACYC,rx-TIME(ticks),rx-PhysIPC,rx-PhysIPC%,rx-INSTnom,rx-INSTnom%,bridge-EXEC,bridge-IPC,bridge-FREQ,bridge-AFREQ,bridge-L3MISS,bridge-L2MISS,bridge-L3HIT,bridge-L2HIT,bridge-L3MPI,bridge-L2MPI,bridge-L3OCC,bridge-C0res%,bridge-C1res%,bridge-C3res%,bridge-C6res%,bridge-C7res%,bridge-TEMP,bridge-INST,bridge-ACYC,bridge-TIME(ticks),bridge-PhysIPC,bridge-PhysIPC%,bridge-INSTnom,bridge-INSTnom%,ndpi_stats-EXEC,ndpi_stats-IPC,ndpi_stats-FREQ,ndpi_stats-AFREQ,ndpi_stats-L3MISS,ndpi_stats-L2MISS,ndpi_stats-L3HIT,ndpi_stats-L2HIT,ndpi_stats-L3MPI,ndpi_stats-L2MPI,ndpi_stats-L3OCC,ndpi_stats-C0res%,ndpi_stats-C1res%,ndpi_stats-C3res%,ndpi_stats-C6res%,ndpi_stats-C7res%,ndpi_stats-TEMP,ndpi_stats-INST,ndpi_stats-ACYC,ndpi_stats-TIME(ticks),ndpi_stats-PhysIPC,ndpi_stats-PhysIPC%,ndpi_stats-INSTnom,ndpi_stats-INSTnom%,nf_router-EXEC,nf_router-IPC,nf_router-FREQ,nf_router-AFREQ,nf_router-L3MISS,nf_router-L2MISS,nf_router-L3HIT,nf_router-L2HIT,nf_router-L3MPI,nf_router-L2MPI,nf_router-L3OCC,nf_router-C0res%,nf_router-C1res%,nf_router-C3res%,nf_router-C6res%,nf_router-C7res%,nf_router-TEMP,nf_router-INST,nf_router-ACYC,nf_router-TIME(ticks),nf_router-PhysIPC,nf_router-PhysIPC%,nf_router-INSTnom,nf_router-INSTnom%,tx-EXEC,tx-IPC,tx-FREQ,tx-AFREQ,tx-L3MISS,tx-L2MISS,tx-L3HIT,tx-L2HIT,tx-L3MPI,tx-L2MPI,tx-L3OCC,tx-C0res%,tx-C1res%,tx-C3res%,tx-C6res%,tx-C7res%,tx-TEMP,tx-INST,tx-ACYC,tx-TIME(ticks),tx-PhysIPC,tx-PhysIPC%,tx-INSTnom,tx-INSTnom%,firewall-EXEC,firewall-IPC,firewall-FREQ,firewall-AFREQ,firewall-L3MISS,firewall-L2MISS,firewall-L3HIT,firewall-L2HIT,firewall-L3MPI,firewall-L2MPI,firewall-L3OCC,firewall-C0res%,firewall-C1res%,firewall-C3res%,firewall-C6res%,firewall-C7res%,firewall-TEMP,firewall-INST,firewall-ACYC,firewall-TIME(ticks),firewall-PhysIPC,firewall-PhysIPC%,firewall-INSTnom,firewall-INSTnom%,payload_scan-EXEC,payload_scan-IPC,payload_scan-FREQ,payload_scan-AFREQ,payload_scan-L3MISS,payload_scan-L2MISS,payload_scan-L3HIT,payload_scan-L2HIT,payload_scan-L3MPI,payload_scan-L2MPI,payload_scan-L3OCC,payload_scan-C0res%,payload_scan-C1res%,payload_scan-C3res%,payload_scan-C6res%,payload_scan-C7res%,payload_scan-TEMP,payload_scan-INST,payload_scan-ACYC,payload_scan-TIME(ticks),payload_scan-PhysIPC,payload_scan-PhysIPC%,payload_scan-INSTnom,payload_scan-INSTnom%,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),misses_index,misses_Skt,misses_PCIRdCur,misses_RFO,misses_CRd,misses_DRd,misses_ItoM,misses_PRd,misses_WiL,hits_index,hits_Skt,hits_PCIRdCur,hits_RFO,hits_CRd,hits_DRd,hits_ItoM,hits_PRd,hits_WiL,TX-PacketRate,TX-Mbit,RX-PacketRate,Rx-Mbit,latency
1102,0.29,1.83,0.16,1.12,0.0,2.81,1.0,0.2,0.0,0.0037,7960.0,14.19,85.81,0.0,0.0,0.0,35.0,754.33,411.12,2597.08,3.67,91.74,0.58,14.52,0.43,2.71,0.16,1.12,0.0,2.47,1.0,0.15,0.0,0.0022,440.0,14.25,85.75,0.0,0.0,0.0,36.0,1119.19,412.64,2594.88,5.42,135.61,0.86,21.56,0.44,2.83,0.16,1.12,0.0,3.23,1.0,0.14,0.0,0.0028,4480.0,14.03,85.97,0.0,0.0,0.0,35.0,1149.72,406.48,2597.1,5.66,141.42,0.89,22.13,0.47,2.96,0.16,1.12,0.0,2.58,1.0,0.12,0.0,0.0021,1840.0,14.37,85.63,0.0,0.0,0.0,34.0,1229.41,415.92,2594.98,5.91,147.79,0.95,23.69,0.39,2.51,0.16,1.12,0.0,4.03,1.0,0.36,0.0,0.004,360.0,13.98,86.02,0.0,0.0,0.0,32.0,1015.68,405.02,2597.4,5.02,125.39,0.78,19.55,0.44,2.8,0.16,1.12,0.0,2.86,1.0,0.17,0.0,0.0025,2440.0,14.23,85.77,0.0,0.0,0.0,35.0,1155.47,412.18,2597.33,5.61,140.16,0.89,22.24,0.45,2.86,0.16,1.12,0.0,3.39,1.0,0.11,0.0,0.0029,4720.0,14.17,85.83,0.0,0.0,0.0,33.0,1175.61,410.72,2599.44,5.72,143.11,0.9,22.61,75.24,178.14,264.01,280.45,,,,,339.26,458.59,2132411899.0,797.85,7715.0,0,8960,766920,8330,1098888,4503800,140,752472(Miss),7716.0,0,13378470,3283252,2237256,132633914,4875150,0,28322(Hit),1.929138024137,5452.6489140534,1.9290498112447,5452.5328701708,14448
1103,0.28,1.84,0.15,1.12,0.0,2.73,1.0,0.2,0.0,0.0037,7960.0,13.7,86.3,0.0,0.0,0.0,35.0,730.89,396.92,2596.96,3.68,92.07,0.56,14.07,0.44,2.76,0.16,1.12,0.0,2.5,1.0,0.15,0.0,0.0022,640.0,14.24,85.76,0.0,0.0,0.0,36.0,1137.08,412.69,2598.91,5.51,137.77,0.88,21.88,0.43,2.8,0.15,1.12,0.0,3.14,1.0,0.14,0.0,0.0028,4520.0,13.88,86.12,0.0,0.0,0.0,35.0,1126.37,402.15,2597.11,5.6,140.04,0.87,21.69,0.47,3.02,0.16,1.12,0.0,2.56,1.0,0.11,0.0,0.0021,1760.0,13.94,86.06,0.0,0.0,0.0,34.0,1221.15,404.3,2599.68,6.04,151.02,0.94,23.49,0.4,2.53,0.16,1.12,0.0,4.11,1.0,0.36,0.0,0.004,400.0,14.08,85.92,0.0,0.0,0.0,32.0,1033.39,407.94,2597.19,5.07,126.66,0.8,19.89,0.44,2.77,0.16,1.12,0.0,2.82,1.0,0.17,0.0,0.0025,2160.0,14.25,85.75,0.0,0.0,0.0,35.0,1142.84,412.83,2597.13,5.54,138.42,0.88,22.0,0.45,2.89,0.16,1.12,0.0,3.39,1.0,0.11,0.0,0.0029,4320.0,13.96,86.04,0.0,0.0,0.0,33.0,1170.13,404.3,2596.85,5.79,144.71,0.9,22.53,75.03,178.49,264.33,281.37,,,,,339.36,459.86,2132420011.0,799.22,7722.0,0,1302,801136,8694,1117284,4995606,140,757120(Miss),7723.0,0,14625212,3569930,2324644,135532432,4724832,0,33306(Hit),1.9258914763895,5445.361147331,1.9229110614853,5436.5606420254,12582
1104,0.29,1.82,0.16,1.12,0.0,2.79,1.0,0.2,0.0,0.0037,8040.0,14.15,85.85,0.0,0.0,0.0,34.0,746.48,409.86,2597.1,3.64,91.07,0.57,14.37,0.42,2.72,0.15,1.12,0.0,2.38,1.0,0.15,0.0,0.0022,480.0,13.83,86.17,0.0,0.0,0.0,35.0,1090.63,400.84,2598.02,5.44,136.04,0.84,20.99,0.45,2.86,0.16,1.12,0.0,3.27,1.0,0.14,0.0,0.0028,4280.0,14.15,85.85,0.0,0.0,0.0,36.0,1171.69,409.82,2597.2,5.72,142.95,0.9,22.56,0.48,2.98,0.16,1.12,0.0,2.59,1.0,0.11,0.0,0.0021,1160.0,14.35,85.65,0.0,0.0,0.0,34.0,1237.65,415.82,2597.83,5.95,148.82,0.95,23.82,0.4,2.5,0.16,1.12,0.0,4.12,1.0,0.36,0.0,0.004,360.0,14.22,85.78,0.0,0.0,0.0,32.0,1028.72,411.92,2597.13,4.99,124.87,0.79,19.8,0.43,2.8,0.15,1.12,0.0,2.76,1.0,0.17,0.0,0.0025,2160.0,13.86,86.14,0.0,0.0,0.0,35.0,1123.98,401.46,2597.37,5.6,139.99,0.87,21.64,0.44,2.86,0.16,1.12,0.0,3.35,1.0,0.11,0.0,0.0029,4480.0,13.94,86.06,0.0,0.0,0.0,33.0,1154.52,403.68,2596.91,5.72,143.0,0.89,22.23,75.48,179.28,265.73,282.5,,,,,341.21,461.78,2134552156.0,802.99,7729.0,0,1610,786044,8862,1116360,4921952,140,750862(Miss),7730.0,0,14430374,3555706,2426536,138215616,4868332,0,37310(Hit),1.9276174055899,5445.5395861285,1.9265446598264,5445.7457315282,20602
1105,0.29,1.85,0.16,1.12,0.0,2.83,1.0,0.2,0.0,0.0037,7920.0,14.11,85.89,0.0,0.0,0.0,35.0,757.4,408.85,2597.17,3.71,92.63,0.58,14.58,0.44,2.76,0.16,1.12,0.0,2.49,1.0,0.16,0.0,0.0022,440.0,14.23,85.77,0.0,0.0,0.0,35.0,1136.93,412.07,2595.8,5.52,137.95,0.88,21.9,0.44,2.8,0.16,1.12,0.0,3.2,1.0,0.14,0.0,0.0028,4360.0,14.18,85.82,0.0,0.0,0.0,35.0,1149.82,410.86,2597.15,5.6,139.93,0.89,22.14,0.47,2.95,0.16,1.12,0.0,2.58,1.0,0.11,0.0,0.0021,1400.0,14.38,85.62,0.0,0.0,0.0,34.0,1229.98,416.98,2599.57,5.9,147.49,0.95,23.66,0.4,2.53,0.16,1.12,0.0,4.14,1.0,0.36,0.0,0.004,400.0,14.27,85.73,0.0,0.0,0.0,32.0,1044.31,413.25,2597.26,5.05,126.35,0.8,20.1,0.44,2.78,0.16,1.12,0.0,2.82,1.0,0.17,0.0,0.0025,2640.0,14.2,85.8,0.0,0.0,0.0,34.0,1142.31,411.49,2597.14,5.55,138.8,0.88,21.99,0.46,2.89,0.16,1.12,0.0,3.44,1.0,0.11,0.0,0.0029,4280.0,14.19,85.81,0.0,0.0,0.0,33.0,1185.58,410.92,2596.98,5.77,144.26,0.91,22.83,75.31,178.83,265.69,281.84,,,,,341.0,460.67,2132516114.0,801.67,7736.0,0,3248,770980,92036,1109878,4969146,140,750470(Miss),7737.0,0,14463232,3602536,2604616,137539038,4815328,0,38892(Hit),1.9287748866991,5453.1627183163,1.9291229610135,5453.0923684922,11120
1106,0.28,1.82,0.16,1.12,0.0,2.73,1.0,0.2,0.0,0.0037,7920.0,13.9,86.1,0.0,0.0,0.0,35.0,735.26,403.16,2599.44,3.65,91.19,0.57,14.14,0.43,2.71,0.16,1.12,0.0,2.48,1.0,0.16,0.0,0.0022,600.0,14.23,85.77,0.0,0.0,0.0,35.0,1118.86,412.42,2598.11,5.43,135.64,0.86,21.53,0.44,2.85,0.15,1.12,0.0,3.19,1.0,0.14,0.0,0.0028,3920.0,13.8,86.2,0.0,0.0,0.0,35.0,1139.89,399.46,2594.8,5.71,142.68,0.88,21.96,0.48,3.0,0.16,1.12,0.0,2.6,1.0,0.11,0.0,0.0021,1560.0,14.32,85.68,0.0,0.0,0.0,34.0,1244.21,414.75,2597.03,6.0,149.99,0.96,23.95,0.39,2.52,0.15,1.12,0.0,4.03,1.0,0.36,0.0,0.004,360.0,13.79,86.21,0.0,0.0,0.0,31.0,1007.16,399.46,2597.51,5.04,126.06,0.78,19.39,0.44,2.79,0.16,1.12,0.0,2.82,1.0,0.17,0.0,0.0025,2200.0,14.23,85.77,0.0,0.0,0.0,33.0,1151.11,412.17,2597.19,5.59,139.64,0.89,22.16,0.45,2.88,0.16,1.12,0.01,3.38,1.0,0.11,0.0,0.0029,4560.0,14.13,85.87,0.0,0.0,0.0,34.0,1178.2,409.34,2597.03,5.76,143.91,0.91,22.68,76.17,179.41,267.62,283.15,,,,,343.79,462.56,2134537250.0,806.35,7743.0,0,1218,770238,87262,960022,4845638,140,764932(Miss),7744.0,0,14492618,3586394,2604798,142113538,4928812,0,5670(Hit),1.9274734549562,5453.6914822584,1.9264010541911,5453.9298747758,17485
1107,0.29,1.86,0.16,1.12,0.0,2.8,1.0,0.2,0.0,0.0037,7960.0,14.02,85.98,0.0,0.0,0.0,35.0,755.05,406.13,2597.04,3.72,92.96,0.58,14.54,0.42,2.71,0.16,1.12,0.0,2.43,1.0,0.16,0.0,0.0022,560.0,13.99,86.01,0.0,0.0,0.0,35.0,1099.42,405.46,2598.02,5.42,135.58,0.85,21.16,0.44,2.8,0.16,1.12,0.0,3.23,1.0,0.14,0.0,0.0028,4520.0,14.19,85.81,0.0,0.0,0.0,35.0,1150.31,410.95,2597.27,5.6,139.96,0.89,22.14,0.46,2.97,0.16,1.12,0.0,2.53,1.0,0.12,0.0,0.0021,1520.0,13.96,86.04,0.0,0.0,0.0,34.0,1199.97,404.38,2597.01,5.93,148.37,0.92,23.1,0.4,2.5,0.16,1.12,0.0,4.11,1.0,0.36,0.0,0.004,360.0,14.24,85.76,0.0,0.0,0.0,31.0,1031.83,412.44,2597.38,5.0,125.09,0.79,19.86,0.44,2.79,0.16,1.12,0.0,2.8,1.0,0.17,0.0,0.0025,2480.0,14.07,85.93,0.0,0.0,0.0,33.0,1137.92,407.44,2597.14,5.59,139.64,0.88,21.91,0.44,2.87,0.15,1.12,0.0,3.32,1.0,0.11,0.0,0.0029,4240.0,13.77,86.23,0.0,0.0,0.0,34.0,1144.58,398.94,2596.95,5.74,143.45,0.88,22.04,74.9,177.67,263.22,279.39,,,,,338.12,457.06,2132468239.0,795.18,7750.0,0,700,747740,95732,1051302,4932606,140,756616(Miss),7751.0,0,14494144,3626840,2508268,139928390,4851504,0,18102(Hit),1.9255070032226,5447.1996641699,1.9271894817128,5446.8635565529,18265
1108,0.29,1.84,0.16,1.12,0.0,2.79,1.0,0.2,0.0,0.0037,7880.0,14.14,85.86,0.0,0.0,0.0,36.0,751.86,409.62,2597.29,3.67,91.77,0.58,14.47,0.43,2.74,0.16,1.12,0.0,2.46,1.0,0.16,0.0,0.0022,560.0,14.08,85.92,0.0,0.0,0.0,35.0,1117.88,407.49,2595.41,5.49,137.17,0.86,21.54,0.45,2.83,0.16,1.12,0.0,3.25,1.0,0.14,0.0,0.0028,4320.0,14.2,85.8,0.0,0.0,0.0,36.0,1164.06,411.48,2597.11,5.66,141.45,0.9,22.41,0.48,3.02,0.16,1.12,0.0,2.63,1.0,0.12,0.0,0.0021,1320.0,14.35,85.65,0.0,0.0,0.0,33.0,1256.43,415.63,2596.98,6.05,151.15,0.97,24.19,0.4,2.54,0.16,1.12,0.0,4.19,1.0,0.36,0.0,0.004,360.0,14.21,85.79,0.0,0.0,0.0,31.0,1045.63,411.75,2597.24,5.08,126.97,0.81,20.13,0.43,2.76,0.16,1.12,0.0,2.78,1.0,0.17,0.0,0.0025,2440.0,14.04,85.96,0.0,0.0,0.0,34.0,1122.61,406.68,2597.2,5.52,138.02,0.86,21.61,0.45,2.88,0.16,1.12,0.0,3.42,1.0,0.11,0.0,0.0029,4760.0,14.17,85.83,0.0,0.0,0.0,33.0,1181.57,410.42,2596.92,5.76,143.95,0.91,22.75,75.28,178.26,264.11,280.11,,,,,339.39,458.37,2134588957.0,797.76,7757.0,0,672,750288,84014,970704,4818758,140,781522(Miss),7758.0,0,14488964,3603936,2582776,142454270,4963182,0,0(Hit),1.9276307992463,5453.7048340404,1.9262181473703,5453.41986246,12480
1109,0.27,1.69,0.16,1.12,0.01,2.69,1.0,0.2,0.0,0.0039,7840.0,14.09,85.91,0.0,0.0,0.0,35.0,689.79,408.18,2597.48,3.38,84.5,0.53,13.28,0.41,2.61,0.16,1.12,0.0,2.12,1.0,0.15,0.0,0.002,560.0,14.11,85.89,0.0,0.0,0.0,35.0,1066.71,409.04,2598.09,5.22,130.39,0.82,20.53,0.44,2.83,0.16,1.12,0.0,3.2,1.0,0.14,0.0,0.0028,3400.0,13.98,86.02,0.0,0.0,0.0,36.0,1145.89,405.17,2598.08,5.66,141.41,0.88,22.05,0.48,2.98,0.16,1.12,0.0,2.48,1.0,0.12,0.0,0.002,840.0,14.33,85.67,0.0,0.0,0.0,34.0,1238.3,415.8,2602.0,5.96,148.91,0.95,23.79,0.38,2.45,0.16,1.12,0.0,3.58,1.0,0.38,0.0,0.0036,320.0,13.99,86.01,0.0,0.0,0.0,33.0,993.59,405.22,2597.13,4.9,122.6,0.77,19.13,0.45,2.81,0.16,1.12,0.0,2.85,1.0,0.17,0.0,0.0025,2240.0,14.25,85.75,0.0,0.0,0.0,34.0,1159.51,412.69,2597.15,5.62,140.48,0.89,22.32,0.45,2.88,0.16,1.12,0.01,3.19,1.0,0.11,0.0,0.0027,2840.0,14.11,85.89,0.0,0.0,0.0,34.0,1175.59,408.59,2596.83,5.75,143.86,0.91,22.63,102.98,224.29,358.36,358.47,,,,,461.34,582.77,2133334616.0,1044.11,7764.0,0,644,745822,66752,1053528,4955538,140,785092(Miss),7765.0,0,14503482,3634456,2471014,139969956,4842348,0,0(Hit),1.9233194467158,5447.3904203645,1.9235104954979,5448.1911188349,11028
1110,0.28,1.82,0.15,1.12,0.0,2.72,1.0,0.2,0.0,0.0038,7960.0,13.73,86.27,0.0,0.0,0.0,35.0,723.37,397.68,2597.27,3.64,90.95,0.56,13.93,0.44,2.77,0.16,1.12,0.0,2.47,1.0,0.15,0.0,0.0022,400.0,14.21,85.79,0.0,0.0,0.0,35.0,1141.51,411.83,2598.46,5.54,138.59,0.88,21.97,0.43,2.77,0.15,1.12,0.0,2.84,1.0,0.14,0.0,0.0026,4120.0,13.83,86.17,0.0,0.0,0.0,36.0,1110.61,400.76,2597.21,5.54,138.56,0.86,21.38,0.48,3.05,0.16,1.12,0.0,2.43,1.0,0.11,0.0,0.0019,1360.0,14.25,85.75,0.0,0.0,0.0,34.0,1257.88,412.56,2596.01,6.1,152.45,0.97,24.23,0.4,2.55,0.16,1.12,0.0,4.05,1.0,0.36,0.0,0.0039,400.0,14.02,85.98,0.0,0.0,0.0,32.0,1037.41,406.16,2597.6,5.11,127.71,0.8,19.97,0.44,2.77,0.16,1.12,0.0,2.62,1.0,0.17,0.0,0.0023,1800.0,14.17,85.83,0.0,0.0,0.0,34.0,1138.39,410.48,2597.13,5.55,138.66,0.88,21.92,0.46,2.93,0.16,1.12,0.0,3.35,1.0,0.11,0.0,0.0028,4000.0,13.99,86.01,0.0,0.0,0.0,34.0,1185.25,405.19,2596.96,5.85,146.26,0.91,22.82,77.58,183.79,271.52,288.62,,,,,349.1,472.41,2132586705.0,821.52,7771.0,0,448,737492,92694,1011696,4943008,112,784826(Miss),7772.0,0,14514626,3632678,2456734,139390594,4834466,28,0(Hit),1.9251135114888,5452.133431822,1.9254989112698,5451.2180854235,12029
1111,0.28,1.78,0.16,1.12,0.0,2.96,1.0,0.2,0.0,0.004,8000.0,14.15,85.85,0.0,0.0,0.0,35.0,731.35,410.03,2597.27,3.57,89.18,0.56,14.08,0.42,2.71,0.15,1.12,0.0,2.42,1.0,0.15,0.0,0.0022,600.0,13.84,86.16,0.0,0.0,0.0,35.0,1084.25,400.57,2595.57,5.41,135.34,0.84,20.89,0.45,2.87,0.16,1.12,0.0,3.25,1.0,0.14,0.0,0.0028,4240.0,14.17,85.83,0.0,0.0,0.0,36.0,1177.73,410.5,2598.02,5.74,143.45,0.91,22.67,0.47,2.98,0.16,1.12,0.0,2.53,1.0,0.12,0.0,0.0021,1480.0,14.06,85.94,0.0,0.0,0.0,34.0,1214.78,407.46,2597.45,5.96,149.07,0.94,23.38,0.4,2.5,0.16,1.12,0.0,4.27,1.0,0.36,0.0,0.0041,320.0,14.24,85.76,0.0,0.0,0.0,32.0,1030.03,412.56,2597.27,4.99,124.84,0.79,19.83,0.44,2.81,0.16,1.12,0.0,2.75,1.0,0.17,0.0,0.0024,2600.0,13.91,86.09,0.0,0.0,0.0,35.0,1132.0,403.07,2597.59,5.62,140.42,0.87,21.79,0.45,2.86,0.16,1.12,0.0,3.38,1.0,0.11,0.0,0.0029,4600.0,13.98,86.02,0.0,0.0,0.0,33.0,1158.43,404.86,2597.05,5.72,143.06,0.89,22.3,75.57,190.28,265.04,293.25,,,,,340.61,483.53,2132720974.0,824.13,7778.0,0,3948,965566,113540,772884,4947796,0,778582(Miss),7779.0,0,14047810,3396232,2057356,139792520,4760532,140,0(Hit),1.9279749004615,5451.4012234009,1.9283025486278,5451.5879947581,10419
1112,0.28,1.8,0.16,1.12,0.0,3.06,1.0,0.2,0.0,0.0041,8080.0,14.15,85.85,0.0,0.0,0.0,35.0,738.92,409.81,2597.12,3.61,90.15,0.57,14.23,0.43,2.73,0.16,1.12,0.0,2.59,1.0,0.15,0.0,0.0023,480.0,14.21,85.79,0.0,0.0,0.0,36.0,1121.88,411.66,2598.13,5.45,136.26,0.86,21.59,0.44,2.76,0.16,1.12,0.0,3.35,1.0,0.14,0.0,0.003,4160.0,14.18,85.82,0.0,0.0,0.0,35.0,1131.93,410.74,2597.62,5.51,137.79,0.87,21.79,0.47,2.93,0.16,1.12,0.0,2.73,1.0,0.11,0.0,0.0022,1320.0,14.41,85.59,0.0,0.0,0.0,34.0,1224.24,417.55,2597.17,5.86,146.6,0.94,23.57,0.4,2.5,0.16,1.12,0.0,4.36,1.0,0.36,0.0,0.0042,320.0,14.26,85.74,0.0,0.0,0.0,32.0,1034.2,413.04,2597.2,5.01,125.19,0.8,19.91,0.44,2.77,0.16,1.12,0.0,2.84,1.0,0.17,0.0,0.0025,2440.0,14.21,85.79,0.0,0.0,0.0,34.0,1139.54,411.58,2597.21,5.54,138.44,0.88,21.94,0.45,2.85,0.16,1.12,0.0,3.63,1.0,0.11,0.0,0.0031,4680.0,14.19,85.81,0.0,0.0,0.0,34.0,1172.15,411.15,2596.98,5.7,142.54,0.9,22.57,75.85,194.88,265.76,298.45,,,,,341.62,493.33,2134557650.0,834.95,7785.0,0,588,789502,143556,884464,4988746,0,781396(Miss),7786.0,0,14481824,3613946,1861104,137700024,4713044,140,0(Hit),1.9253544320524,5454.2342367488,1.9242266621674,5453.8210627864,16896
1113,0.28,1.77,0.16,1.12,0.0,2.95,1.0,0.2,0.0,0.0041,8040.0,13.94,86.06,0.0,0.0,0.0,35.0,716.35,403.83,2597.08,3.55,88.69,0.55,13.79,0.42,2.68,0.16,1.12,0.0,2.56,1.0,0.15,0.0,0.0023,440.0,14.22,85.78,0.0,0.0,0.0,36.0,1103.92,412.15,2598.07,5.36,133.92,0.85,21.25,0.43,2.8,0.15,1.12,0.0,3.37,1.0,0.14,0.0,0.003,4120.0,13.77,86.23,0.0,0.0,0.0,35.0,1118.65,399.19,2598.63,5.6,140.12,0.86,21.53,0.47,2.97,0.16,1.12,0.0,2.76,1.0,0.11,0.0,0.0022,1480.0,14.3,85.7,0.0,0.0,0.0,34.0,1232.22,414.23,2597.04,5.95,148.74,0.95,23.72,0.39,2.51,0.15,1.12,0.0,4.22,1.0,0.36,0.0,0.0042,320.0,13.77,86.23,0.0,0.0,0.0,32.0,1001.51,398.81,2597.17,5.02,125.56,0.77,19.28,0.44,2.74,0.16,1.12,0.0,2.99,1.0,0.17,0.0,0.0026,2000.0,14.25,85.75,0.0,0.0,0.0,34.0,1131.96,413.23,2599.74,5.48,136.96,0.87,21.77,0.45,2.84,0.16,1.12,0.01,3.6,1.0,0.11,0.0,0.0031,4280.0,14.1,85.9,0.0,0.0,0.0,33.0,1159.54,408.73,2599.44,5.67,141.85,0.89,22.3,74.54,192.51,261.06,294.32,,,,,335.6,486.83,2132454850.0,822.43,7792.0,0,504,765310,163002,816172,5013190,0,782684(Miss),7793.0,0,14497686,3649072,1806364,134392622,4667880,140,0(Hit),1.9256274279766,5447.2383429901,1.8991265572586,5357.1362140431,12230
1114,0.28,1.8,0.16,1.12,0.0,3.01,1.0,0.2,0.0,0.0041,8040.0,13.93,86.07,0.0,0.0,0.0,35.0,726.66,403.45,2596.89,3.6,90.06,0.56,13.99,0.42,2.68,0.16,1.12,0.0,2.54,1.0,0.15,0.0,0.0023,600.0,14.09,85.91,0.0,0.0,0.0,36.0,1093.88,408.25,2598.22,5.36,133.97,0.84,21.05,0.43,2.75,0.16,1.12,0.0,3.41,1.0,0.14,0.0,0.003,4480.0,14.14,85.86,0.0,0.0,0.0,36.0,1125.9,409.67,2597.31,5.5,137.42,0.87,21.67,0.46,2.92,0.16,1.12,0.0,2.65,1.0,0.11,0.0,0.0022,1520.0,13.96,86.04,0.0,0.0,0.0,34.0,1182.26,404.25,2597.09,5.85,146.23,0.91,22.76,0.39,2.48,0.16,1.12,0.0,4.31,1.0,0.36,0.0,0.0042,360.0,14.25,85.75,0.0,0.0,0.0,33.0,1024.48,412.82,2597.04,4.96,124.08,0.79,19.72,0.43,2.74,0.16,1.12,0.0,3.01,1.0,0.17,0.0,0.0027,2640.0,14.21,85.79,0.0,0.0,0.0,33.0,1125.8,411.54,2597.49,5.47,136.78,0.87,21.67,0.44,2.83,0.15,1.12,0.01,3.52,1.0,0.11,0.0,0.0031,4400.0,13.77,86.23,0.0,0.0,0.0,34.0,1129.57,398.72,2596.71,5.67,141.65,0.87,21.75,74.96,194.12,262.52,296.18,,,,,337.48,490.3,2132433310.0,827.79,7799.0,0,924,748524,125594,706790,4988956,0,787934(Miss),7800.0,0,14652764,3685220,2327304,134559656,4689426,140,0(Hit),1.9249152469483,5445.6380134171,1.924376660759,5445.3090724885,16477
1115,0.28,1.79,0.16,1.12,0.0,3.0,1.0,0.2,0.0,0.0041,7960.0,14.16,85.84,0.0,0.0,0.0,35.0,734.34,410.07,2596.86,3.58,89.54,0.57,14.14,0.42,2.69,0.16,1.12,0.0,2.52,1.0,0.15,0.0,0.0023,400.0,13.94,86.06,0.0,0.0,0.0,36.0,1087.32,403.66,2595.54,5.39,134.68,0.84,20.95,0.44,2.76,0.16,1.12,0.0,3.45,1.0,0.14,0.0,0.003,4760.0,14.2,85.8,0.0,0.0,0.0,36.0,1136.52,411.25,2597.43,5.53,138.18,0.88,21.88,0.48,2.97,0.16,1.12,0.0,2.79,1.0,0.11,0.0,0.0023,1360.0,14.36,85.64,0.0,0.0,0.0,34.0,1235.78,415.85,2597.11,5.94,148.59,0.95,23.79,0.4,2.53,0.16,1.12,0.0,4.4,1.0,0.36,0.0,0.0042,320.0,14.22,85.78,0.0,0.0,0.0,32.0,1041.84,411.99,2597.1,5.06,126.44,0.8,20.06,0.42,2.7,0.15,1.12,0.0,2.91,1.0,0.17,0.0,0.0027,2320.0,13.87,86.13,0.0,0.0,0.0,34.0,1085.81,401.44,2595.08,5.41,135.24,0.84,20.92,0.45,2.84,0.16,1.12,0.0,3.65,1.0,0.11,0.0,0.0031,4280.0,14.16,85.84,0.0,0.0,0.0,33.0,1163.12,410.19,2596.73,5.67,141.78,0.9,22.4,74.01,190.69,258.5,291.52,,,,,332.52,482.21,2134531464.0,814.73,7806.0,0,910,748580,64232,697046,5107494,0,777070(Miss),7807.0,0,14645344,3661280,1937502,133521654,4590236,140,0(Hit),1.9406575532276,5489.4200015613,1.9595194261444,5545.5612656009,13075
